,subj_idx,date,time,trialtype,cue,response,side,error,rt,reward,iti,sex,sess
17057,MV03,10-07,1950.414,S,2,0,R,0,0.589999999999918,1.92800000000011,11.49,M,5
17058,MV03,10-07,1958.25,D,8,1,L,0,1.02199999999993,1.42399999999998,7.83600000000001,M,5
17059,MV03,10-07,1965.542,S,8,1,L,0,0.723999999999933,1.50399999999991,7.29199999999992,M,5
17060,MV03,10-07,1974.532,D,2,0,R,0,0.593999999999824,1.846,8.99000000000001,M,5
17061,MV03,10-07,1985.206,S,8,1,R,0,0.455999999999904,1.82400000000007,10.674,M,5
17062,MV03,10-07,1992.124,S,2,0,L,0,1.80199999999991,1.38400000000001,6.91800000000012,M,5
17063,MV03,10-07,2002.946,D,8,1,L,0,1.16599999999994,1.60599999999999,10.8219999999999,M,5
17064,MV03,10-07,2015.252,D,8,1,R,0,0.541999999999916,1.89799999999991,12.306,M,5
17065,MV03,10-07,2023.686,S,2,0,R,0,0.508000000000038,1.82199999999989,8.43399999999997,M,5
17066,MV03,10-07,2031.916,S,8,1,L,0,1.69600000000014,1.5619999999999,8.23000000000002,M,5
17067,MV03,10-07,2041.288,D,8,1,R,0,0.625999999999976,1.91399999999999,9.37200000000007,M,5
17068,MV03,10-07,2052.786,D,8,1,R,0,1.23199999999997,1.8739999999998,11.498,M,5
17069,MV03,10-07,2063.274,S,2,0,L,0,0.648000000000138,2.35799999999972,10.4879999999998,M,5
17070,MV03,10-07,2072.852,S,2,0,L,0,0.624000000000251,1.60199999999986,9.57799999999998,M,5
17071,MV03,10-07,2084.114,D,8,1,R,0,0.425999999999931,2.73599999999988,11.2620000000002,M,5
17072,MV03,10-07,2091.022,S,2,0,L,0,1.54800000000023,1.80600000000004,6.9079999999999,M,5
17073,MV03,10-07,2101.646,D,8,1,R,0,0.66800000000012,2.44000000000005,10.6240000000003,M,5
17074,MV03,10-07,2116.322,S,2,0,L,0,0.602000000000317,1.45199999999977,14.6759999999999,M,5
17075,MV03,10-07,2121.678,S,2,0,R,0,0.550000000000182,1.77999999999975,5.35599999999977,M,5
17076,MV03,10-07,2129.446,D,8,1,L,0,1.01599999999962,1.68000000000029,7.76800000000003,M,5
17077,MV03,10-07,2136.976,S,8,1,R,0,0.644000000000233,2.23799999999983,7.5300000000002,M,5
17078,MV03,10-07,2146.328,D,8,1,R,0,0.7199999999998,2.28200000000015,9.35199999999986,M,5
17079,MV03,10-07,2156.328,D,8,1,L,0,1.31399999999985,1.52200000000039,10,M,5
17080,MV03,10-07,2169.472,S,2,0,R,0,1.32600000000002,2.8739999999998,13.1440000000002,M,5
17081,MV03,10-07,2182.522,D,2,0,R,0,0.736000000000331,1.82399999999961,13.0499999999997,M,5
17082,MV03,10-07,2194.048,D,2,0,R,0,0.592000000000098,2.21399999999994,11.5259999999998,M,5
17083,MV03,10-07,2214.016,S,8,1,L,0,0.822000000000116,1.98399999999992,19.9680000000003,M,5
17084,MV03,10-07,2222.868,S,8,1,L,0,1.33800000000019,1.56999999999971,8.85199999999986,M,5
17085,MV03,10-07,2236.446,S,2,0,L,1,1.41199999999981,0,13.578,M,5
17086,MV03,10-07,2247.544,S,8,1,R,0,0.529999999999745,1.83400000000029,11.098,M,5
17087,MV03,10-07,2282.956,S,8,1,L,0,0.91399999999976,1.67599999999993,35.4120000000003,M,5
17088,MV03,10-07,2292.394,D,8,1,R,0,0.738000000000284,1.79799999999977,9.43799999999965,M,5
17089,MV03,10-07,2302.136,D,2,0,R,0,0.753999999999905,1.89199999999983,9.74200000000019,M,5
17090,MV03,10-07,2322.872,D,8,1,L,0,0.776000000000295,2.34199999999964,20.7359999999999,M,5
17091,MV03,10-07,2366.154,D,8,1,R,0,0.833999999999833,2.21199999999999,26.6840000000002,M,5
17092,MV03,10-07,2392.404,D,2,0,R,0,0.996000000000095,4.36799999999994,26.25,M,5
17093,MV03,10-07,2413.494,S,8,1,L,0,0.686000000000149,2.42999999999984,21.0900000000001,M,5
17094,MV03,10-07,2437.922,D,2,0,R,0,0.621999999999844,1.9340000000002,24.4279999999999,M,5
17095,MV03,10-07,2447.842,S,8,1,R,0,0.889999999999873,1.92399999999998,9.92000000000007,M,5
17096,MV03,10-07,2568.012,S,8,1,R,0,0.518000000000029,1.67200000000003,10.3740000000003,M,5
17097,MV03,10-07,2585.52,D,8,1,L,0,0.802000000000135,1.35800000000017,17.5079999999998,M,5
17098,MV03,10-07,2599.454,S,8,1,L,0,0.757999999999811,1.50800000000027,13.9340000000002,M,5
17099,MV03,10-07,2621.488,S,8,1,R,0,0.545999999999822,1.53400000000011,22.0339999999997,M,5
17100,MV03,10-07,2638.946,D,8,1,R,0,0.919999999999618,2.04800000000023,17.4580000000001,M,5
17101,MV03,10-07,2650.132,D,8,1,R,0,0.489999999999782,1.74800000000005,11.1860000000002,M,5
17102,MV03,10-07,2660.594,S,2,0,R,0,1.01000000000022,1.69000000000005,10.462,M,5
17103,MV03,10-07,2670.454,D,8,1,L,0,0.748000000000047,1.45400000000018,9.86000000000013,M,5
17104,MV03,10-07,2677.9,S,8,1,R,0,0.714000000000397,2.13999999999987,7.44599999999991,M,5
17105,MV03,10-07,2690.19,D,8,1,L,0,0.859999999999673,1.60600000000022,12.29,M,5
17106,MV03,10-07,2704.13,S,8,1,L,0,0.769999999999982,1.6840000000002,13.9400000000001,M,5
17107,MV03,10-07,2713.674,D,8,1,R,0,0.684000000000197,1.64800000000014,9.54399999999987,M,5
17108,MV03,10-07,2738.764,D,8,1,R,0,0.538000000000011,1.82000000000016,25.0900000000001,M,5
17109,MV03,10-07,2746.492,S,2,0,L,0,0.596000000000004,1.57799999999997,7.72800000000007,M,5
17110,MV03,10-07,2756.924,D,2,0,R,0,0.929999999999836,1.9340000000002,10.4319999999998,M,5
17111,MV03,10-07,2765.07,D,8,1,L,0,0.818000000000211,1.56799999999976,8.14600000000019,M,5
17112,MV03,10-07,2771.778,S,2,0,L,1,1.24600000000009,0,6.70799999999963,M,5
17113,MV03,10-07,2787.278,S,8,1,R,0,0.55199999999968,1.82000000000016,15.5,M,5
17114,MV03,10-07,2802.096,S,2,0,R,0,0.589999999999691,2.07400000000007,14.8180000000002,M,5
17115,MV03,10-07,2812.02,D,2,0,L,0,0.760000000000218,1.61799999999994,9.92399999999998,M,5
17116,MV03,10-07,2843.388,D,8,1,R,0,0.590000000000146,1.86400000000003,31.3679999999999,M,5
17117,MV03,10-07,2912.034,D,8,1,R,0,0.80600000000004,2.15599999999995,10.636,M,5
17118,MV03,10-07,2977.858,D,8,1,R,0,0.487999999999829,2.44000000000005,22.192,M,5
17119,MV03,10-07,2993.63,S,2,0,R,0,0.807999999999993,1.98000000000002,15.7719999999999,M,5
17120,MV03,10-07,3006.372,S,8,1,L,0,1.74200000000019,1.6880000000001,12.7419999999997,M,5
17121,MV03,10-07,3015.186,D,8,1,L,0,0.880000000000109,1.8119999999999,8.81400000000031,M,5
17122,MV03,10-07,3025.694,S,8,1,L,0,0.44800000000032,1.47800000000007,10.5079999999998,M,5
17123,MV03,10-07,3059.78,S,2,0,R,0,0.492000000000189,1.88000000000011,34.0860000000002,M,5
17124,MV03,10-07,3085.104,S,8,1,R,0,0.498000000000047,2.04799999999977,25.3239999999996,M,5
17125,MV03,10-07,3109.534,S,2,0,R,0,0.7800000000002,1.8159999999998,24.4300000000003,M,5
17126,MV03,10-07,3115.526,D,8,1,L,0,1.15599999999995,1.58800000000019,5.99199999999973,M,5
17127,MV03,10-07,3123.532,D,8,1,L,0,0.753999999999905,1.6260000000002,8.00600000000031,M,5
17128,MV03,10-07,3134.058,D,8,1,R,0,0.461999999999989,1.80199999999968,10.5259999999998,M,5
17129,MV03,10-07,3156.878,D,2,0,L,0,1.04799999999977,2.05400000000009,22.8200000000002,M,5
17130,MV03,10-07,3163.618,D,2,0,R,0,0.872000000000298,2.14599999999973,6.73999999999978,M,5
17131,MV03,10-07,3171.756,D,8,1,L,0,0.827999999999975,1.68000000000029,8.13799999999992,M,5
17132,MV03,10-07,3187.188,S,8,1,R,0,0.788000000000011,1.92399999999998,15.4320000000002,M,5
17133,MV03,10-07,3202.272,S,8,1,R,0,0.619999999999891,2.33199999999988,15.0839999999998,M,5
17134,MV03,10-07,3211.546,D,8,1,L,0,1.02200000000039,1.75199999999995,9.27399999999989,M,5
17135,MV03,10-07,3223.072,S,2,0,L,0,1.21599999999989,1.654,11.5260000000003,M,5
17136,MV03,10-07,3238.924,D,2,0,R,0,0.64200000000028,2.19599999999991,15.8519999999999,M,5
17137,MV03,10-07,3246.712,D,8,1,R,0,0.844000000000051,2.33799999999974,7.78800000000001,M,5
17138,MV03,10-07,3259.776,S,8,1,L,0,1.346,2.04400000000032,13.0639999999999,M,5
17139,MV03,10-07,3287.726,D,8,1,R,0,0.543999999999869,2.29400000000032,11.2739999999999,M,5
17140,MV03,10-07,3296.704,D,8,1,R,0,0.597999999999956,4.13200000000006,8.97800000000007,M,5
17141,MV03,10-07,3309.328,S,2,0,L,0,1.55000000000018,1.65999999999985,12.6239999999998,M,5
17142,MV03,10-07,3330.926,D,8,1,L,0,0.697999999999865,2.61000000000013,21.598,M,5
17143,MV03,10-07,3337.81,D,8,1,R,0,0.942000000000007,2.73800000000028,6.88400000000002,M,5
17144,MV03,10-07,3352.84,D,8,1,L,0,1.37999999999965,1.72200000000021,15.0300000000002,M,5
17145,MV03,10-07,3366.058,D,8,1,R,0,0.916000000000167,1.99600000000009,13.2179999999998,M,5
17146,MV03,10-07,3384.782,S,8,1,L,0,0.748000000000047,1.52999999999975,18.7240000000002,M,5
17147,MV03,10-07,3400.368,D,2,0,R,0,1.60799999999972,2.26800000000003,15.5859999999998,M,5
17148,MV03,10-07,3412.678,D,2,0,R,0,1.98000000000002,2.62199999999984,12.3099999999999,M,5
17149,MV03,10-07,3425.864,D,8,1,R,0,0.687999999999647,2.42200000000003,13.1860000000002,M,5
17150,MV03,10-07,3437.488,D,8,1,R,0,0.559999999999945,2.4380000000001,11.6239999999998,M,5
17151,MV03,10-07,3450.75,S,8,1,R,0,0.718000000000302,2.34999999999991,13.2620000000002,M,5
17152,MV03,10-07,3478.168,D,8,1,R,0,0.722000000000207,2.58999999999969,27.4180000000001,M,5
17153,MV03,10-07,3492.682,S,2,0,R,0,1.45999999999958,2.0300000000002,14.5139999999997,M,5
17154,MV03,10-07,3508.442,D,8,1,R,0,0.715999999999895,2.46000000000004,15.7600000000002,M,5
17155,MV03,10-07,3520.2,S,2,0,R,0,0.5300000000002,1.83199999999988,11.7579999999998,M,5
17156,MV03,10-07,3583.364,D,8,1,R,0,0.536000000000058,2.11599999999999,11.2719999999999,M,5
17157,MV04,10-03,49.336,D,2,0,R,0,1.636,1.458,35.6,M,1
17158,MV04,10-03,75.024,S,2,0,R,0,0.841999999999999,1.256,25.688,M,1
17159,MV04,10-03,89.56,D,8,1,L,0,0.572000000000003,2.13799999999999,14.536,M,1
17160,MV04,10-03,178.166,S,2,0,R,0,0.450000000000017,1.334,9.59999999999999,M,1
17161,MV04,10-03,194.282,S,8,1,R,1,1.12,0,16.116,M,1
17162,MV04,10-03,214.236,D,8,1,L,0,0.683999999999998,2.67400000000001,19.954,M,1
17163,MV04,10-03,227.012,D,8,1,R,0,0.507999999999981,1.518,12.776,M,1
17164,MV04,10-03,244.082,D,8,1,R,0,1.51200000000003,2.71599999999995,17.07,M,1
17165,MV04,10-03,261.912,D,8,1,L,0,0.656000000000006,4.178,17.83,M,1
17166,MV04,10-03,280.386,D,8,1,L,0,0.637999999999977,1.31200000000001,18.474,M,1
17167,MV04,10-03,291.818,S,8,1,R,0,0.946000000000026,1.39599999999996,11.432,M,1
17168,MV04,10-03,317.256,S,2,0,R,0,0.617999999999995,1.39999999999998,25.438,M,1
17169,MV04,10-03,331.2,S,2,0,L,0,0.572000000000003,1.39400000000001,13.944,M,1
17170,MV04,10-03,345.862,D,8,1,L,0,0.865999999999985,1.15800000000002,14.662,M,1
17171,MV04,10-03,356.608,S,8,1,L,0,0.48599999999999,1.38800000000003,10.746,M,1
17172,MV04,10-03,369.98,S,2,0,L,0,0.554000000000031,1.69,13.372,M,1
17173,MV04,10-03,388.526,S,8,1,R,0,0.53000000000003,1.464,18.546,M,1
17174,MV04,10-03,396.418,S,8,1,R,0,0.706000000000017,2.786,7.892,M,1
17175,MV04,10-03,410.574,S,2,0,R,0,0.801999999999964,1.40000000000003,14.156,M,1
17176,MV04,10-03,438.264,D,8,1,R,0,0.98399999999998,1.072,27.69,M,1
17177,MV04,10-03,450.452,S,2,0,R,0,0.382000000000005,1.40800000000002,12.188,M,1
17178,MV04,10-03,459.504,D,8,1,L,0,0.843999999999994,1.358,9.05200000000002,M,1
17179,MV04,10-03,467.788,S,8,1,R,0,0.553999999999974,1.59000000000003,8.28399999999999,M,1
17180,MV04,10-03,480.014,D,8,1,L,0,0.615999999999985,1.892,12.226,M,1
17181,MV04,10-03,489.804,S,8,1,R,0,0.589999999999975,1.12400000000002,9.78999999999996,M,1
17182,MV04,10-03,502.702,D,2,0,L,0,0.824000000000012,1.392,12.898,M,1
17183,MV04,10-03,514.604,S,8,1,L,0,1.82799999999997,1.90200000000004,11.902,M,1
17184,MV04,10-03,524.85,D,8,1,L,0,0.686000000000036,1.74199999999996,10.246,M,1
17185,MV04,10-03,535.058,D,8,1,R,0,1.21600000000001,1.57999999999993,10.208,M,1
17186,MV04,10-03,554.656,D,8,1,L,0,0.668000000000006,1.78199999999993,19.598,M,1
17187,MV04,10-03,564.948,S,2,0,R,0,0.779999999999973,1.43000000000006,10.292,M,1
17188,MV04,10-03,602.194,S,8,1,R,0,0.714000000000056,1.65999999999997,37.246,M,1
17189,MV04,10-03,609.482,D,8,1,L,0,0.516000000000076,1.81600000000003,7.28800000000001,M,1
17190,MV04,10-03,622.368,D,8,1,R,0,0.538000000000011,1.38999999999999,12.8860000000001,M,1
17191,MV04,10-03,636.4,D,8,1,L,0,0.48599999999999,1.50400000000002,14.0319999999999,M,1
17192,MV04,10-03,648.94,D,8,1,R,0,1.23599999999999,1.38400000000001,12.5400000000001,M,1
17193,MV04,10-03,660.938,D,8,1,L,0,0.659999999999968,2.38800000000003,11.9979999999999,M,1
17194,MV04,10-03,671.45,D,2,0,R,0,0.73599999999999,1.89599999999996,10.5120000000001,M,1
17195,MV04,10-03,690.156,D,2,0,L,0,1.404,1.46199999999999,18.7059999999999,M,1
17196,MV04,10-03,700.056,S,2,0,L,0,0.786000000000058,1.77799999999991,9.90000000000009,M,1
17197,MV04,10-03,708.92,S,2,0,L,0,0.716000000000008,1.596,8.86399999999992,M,1
17198,MV04,10-03,718.232,S,8,1,R,0,0.603999999999928,1.33000000000004,9.31200000000001,M,1
17199,MV04,10-03,726.298,D,8,1,R,0,0.656000000000063,2.56200000000001,8.06600000000003,M,1
17200,MV04,10-03,737.272,S,2,0,R,0,0.624000000000024,1.596,10.974,M,1
17201,MV04,10-03,748,S,2,0,R,0,0.783999999999992,1.64200000000005,10.728,M,1
17202,MV04,10-03,757.282,S,8,1,R,0,1.02999999999997,1.68399999999997,9.28200000000004,M,1
17203,MV04,10-03,766.584,S,8,1,L,0,0.772000000000048,1.61199999999997,9.30199999999991,M,1
17204,MV04,10-03,776.052,D,8,1,R,0,0.546000000000049,1.32799999999997,9.46800000000008,M,1
17205,MV04,10-03,788.78,D,8,1,R,0,1.86199999999997,1.42399999999998,12.728,M,1
17206,MV04,10-03,799.376,D,2,0,L,0,0.846000000000004,1.68200000000002,10.596,M,1
17207,MV04,10-03,821.05,S,8,1,L,0,0.745999999999981,1.63800000000003,21.674,M,1
17208,MV04,10-03,862.898,D,8,1,L,0,0.591999999999985,1.66399999999999,27.414,M,1
17209,MV04,10-03,875.02,S,8,1,R,0,0.600000000000023,1.524,12.122,M,1
17210,MV04,10-03,888.494,S,2,0,R,0,0.974000000000046,2.01400000000001,13.474,M,1
17211,MV04,10-03,899.118,S,2,0,L,0,0.816000000000031,1.73400000000004,10.624,M,1
17212,MV04,10-03,916.306,S,2,0,L,0,1.76800000000003,1.428,17.188,M,1
17213,MV04,10-03,923.384,D,8,1,L,0,0.672000000000026,1.68200000000002,7.07799999999998,M,1
17214,MV04,10-03,932.504,S,8,1,L,0,0.951999999999998,2.33999999999992,9.12000000000001,M,1
17215,MV04,10-03,948.036,S,8,1,L,0,1.15999999999997,2.16000000000008,15.5319999999999,M,1
17216,MV04,10-03,965.902,S,8,1,R,0,0.717999999999961,1.7120000000001,17.8660000000001,M,1
17217,MV04,10-03,975.82,S,8,1,R,0,0.969999999999914,1.86000000000001,9.91800000000001,M,1
17218,MV04,10-03,986.506,D,8,1,L,0,1.25800000000004,1.94799999999998,10.6859999999999,M,1
17219,MV04,10-03,1000.024,D,8,1,R,0,0.546000000000049,1.298,13.518,M,1
17220,MV04,10-03,1032.748,S,8,1,L,0,0.762000000000171,2.04999999999995,32.724,M,1
17221,MV04,10-03,1042.498,S,8,1,L,0,1.72600000000011,1.62799999999993,9.75,M,1
17222,MV04,10-03,1054.664,S,8,1,R,0,1.19800000000009,1.37799999999993,12.1659999999999,M,1
17223,MV04,10-03,1065.792,D,8,1,L,0,1.03800000000001,1.89999999999986,11.1279999999999,M,1
17224,MV04,10-03,1076.502,D,8,1,L,0,1.72800000000007,1.74399999999991,10.71,M,1
17225,MV04,10-03,1087.366,D,2,0,R,0,1.59399999999982,1.71000000000004,10.864,M,1
17226,MV04,10-03,1098.752,D,8,1,R,0,1.45800000000008,1.64200000000005,11.386,M,1
17227,MV04,10-03,1107.016,D,8,1,R,0,0.601999999999862,1.63000000000011,8.26400000000012,M,1
17228,MV04,10-03,1117.142,S,2,0,R,0,0.855999999999995,1.78600000000006,10.126,M,1
17229,MV04,10-03,1126.612,D,8,1,R,0,0.493999999999915,4.91800000000012,9.47000000000003,M,1
17230,MV04,10-03,1143.9,D,8,1,R,0,1.18200000000002,1.73000000000002,17.288,M,1
17231,MV04,10-03,1157.412,S,8,1,R,0,0.899999999999864,1.57400000000007,13.5119999999999,M,1
17232,MV04,10-03,1170.692,D,2,0,L,0,1.08799999999997,1.63400000000001,13.28,M,1
17233,MV04,10-03,1190.92,S,8,1,R,0,0.692000000000007,1.39800000000014,20.2280000000001,M,1
17234,MV04,10-03,1198.19,S,2,0,R,0,0.728000000000066,1.82199999999989,7.26999999999998,M,1
17235,MV04,10-03,1252.268,D,8,1,R,0,0.700000000000046,1.44399999999996,7.29600000000005,M,1
17236,MV04,10-03,1267.336,D,8,1,R,0,0.738000000000056,1.73000000000002,15.068,M,1
17237,MV04,10-03,1301.808,D,8,1,L,0,0.756000000000086,1.68799999999987,11.172,M,1
17238,MV04,10-03,1333.706,D,2,0,R,0,1.46399999999994,1.76400000000012,31.8979999999999,M,1
17239,MV04,10-03,1344.028,S,2,0,R,0,0.538000000000011,1.58999999999992,10.3220000000001,M,1
17240,MV04,10-03,1354.184,S,2,0,R,0,0.86200000000008,1.62799999999993,10.1559999999999,M,1
17241,MV04,10-03,1382.034,D,8,1,L,0,0.576000000000022,1.90200000000004,27.8500000000001,M,1
17242,MV04,10-03,1404.246,D,8,1,R,0,0.830000000000155,1.83399999999983,22.212,M,1
17243,MV04,10-03,1419.918,D,8,1,R,0,1.654,1.57599999999979,15.6719999999998,M,1
17244,MV04,10-03,1436.024,S,8,1,L,0,1.15200000000004,1.69999999999982,16.106,M,1
17245,MV04,10-03,1449.1,S,2,0,R,0,0.521999999999935,1.74400000000014,13.076,M,1
17246,MV04,10-03,1461.102,D,8,1,R,0,1.51800000000003,1.60400000000004,12.0020000000002,M,1
17247,MV04,10-03,1489.974,D,8,1,R,0,0.892000000000053,1.85200000000009,19.8679999999999,M,1
17248,MV04,10-03,1516.346,D,8,1,L,0,0.688000000000102,1.80199999999991,12.3879999999999,M,1
17249,MV04,10-03,1537.906,S,8,1,L,0,1.05600000000004,2.32400000000007,21.5599999999999,M,1
17250,MV04,10-03,1550.45,S,8,1,L,0,0.713999999999942,1.88200000000006,12.5440000000001,M,1
17251,MV04,10-03,1564.816,D,2,0,R,0,1.33199999999988,1.70800000000008,14.366,M,1
17252,MV04,10-03,1577.356,S,2,0,L,0,0.963999999999942,1.50999999999999,12.54,M,1
17253,MV04,10-03,1589.03,S,8,1,L,0,1.11799999999994,1.97399999999993,11.674,M,1
17254,MV04,10-03,1598.274,D,8,1,R,0,0.894000000000006,1.97199999999998,9.24399999999992,M,1
17255,MV04,10-03,1613.046,S,2,0,L,0,1.51800000000003,1.84999999999991,14.7720000000002,M,1
17256,MV04,10-03,1625.722,S,8,1,R,0,1.28399999999988,1.67399999999998,12.6759999999999,M,1
17257,MV04,10-03,1638.052,D,8,1,L,0,1.28800000000001,1.9079999999999,12.3299999999999,M,1
17258,MV04,10-03,1667.554,S,8,1,L,0,0.710000000000036,2.30600000000004,29.5020000000002,M,1
17259,MV04,10-03,1673.95,D,8,1,L,0,1.05799999999999,2.32799999999997,6.39599999999996,M,1
17260,MV04,10-03,1698.084,D,8,1,R,0,1.08600000000001,1.69200000000001,24.134,M,1
17261,MV04,10-03,1722.302,S,8,1,L,0,0.658000000000129,1.77999999999997,12.3999999999999,M,1
17262,MV04,10-03,1814.698,D,8,1,L,0,1.38800000000015,2.1579999999999,18.8200000000002,M,1
17263,MV04,10-03,1844.558,D,8,1,R,0,0.91800000000012,1.40200000000004,13.038,M,1
17264,MV04,10-03,1859.14,D,8,1,L,0,0.716000000000122,1.91799999999989,14.5820000000001,M,1
17265,MV04,10-03,1933.51,S,8,1,L,0,0.587999999999965,2.03600000000006,19.9100000000001,M,1
17266,MV04,10-03,1942.308,S,2,0,L,0,1.88400000000001,1.67200000000003,8.798,M,1
17267,MV04,10-03,2036.872,S,2,0,R,0,1.36999999999989,1.67800000000011,12.7360000000001,M,1
17268,MV04,10-03,2049.448,D,8,1,L,0,0.715999999999895,1.94800000000032,12.5759999999998,M,1
17269,MV04,10-03,2058.914,D,8,1,L,0,1.07200000000012,2.21199999999999,9.46600000000035,M,1
17270,MV04,10-03,2110.32,S,2,0,R,0,0.846000000000004,1.69000000000005,9.54400000000032,M,1
17271,MV04,10-03,2127.136,D,2,0,L,0,1.86200000000008,2.27199999999993,16.8159999999998,M,1
17272,MV04,10-03,2138.032,S,2,0,L,0,1.30200000000013,2.1840000000002,10.8960000000002,M,1
17273,MV04,10-03,2148.416,S,2,0,R,0,0.937999999999647,1.55600000000004,10.384,M,1
17274,MV04,10-03,2320.678,D,8,1,L,0,0.973999999999705,1.96599999999989,39.2480000000001,M,1
17275,MV04,10-03,2332.354,D,2,0,R,0,1.40599999999995,1.53600000000006,11.6759999999999,M,1
17276,MV04,10-03,2391.25,S,8,1,R,0,0.874000000000251,1.96399999999994,16.6500000000001,M,1
17277,MV04,10-03,2433.602,D,2,0,L,0,1.53200000000015,1.69200000000001,18.7599999999998,M,1
17278,MV04,10-03,2455.398,S,2,0,L,0,0.632000000000062,1.72199999999975,21.7960000000003,M,1
17279,MV04,10-03,2466.854,S,2,0,R,0,1.02400000000034,1.68199999999979,11.4559999999997,M,1
17280,MV04,10-03,2481.366,S,2,0,L,0,0.561999999999898,1.72800000000007,14.5120000000002,M,1
17281,MV04,10-03,2500.098,D,8,1,L,0,0.758000000000266,1.6239999999998,18.732,M,1
17282,MV04,10-03,2512.444,S,2,0,R,0,0.952000000000226,1.52799999999979,12.346,M,1
17283,MV04,10-03,2537.348,S,8,1,R,0,0.852000000000317,1.57199999999966,12.5540000000001,M,1
17284,MV04,10-03,2545.448,D,8,1,R,0,0.710000000000036,1.67999999999984,8.09999999999991,M,1
17285,MV04,10-03,2561.176,D,8,1,R,0,1.16600000000017,1.81399999999985,15.7280000000001,M,1
17286,MV04,10-03,2572.66,S,8,1,L,0,0.778000000000247,2.10399999999981,11.4839999999999,M,1
17287,MV04,10-03,2592.462,D,8,1,L,0,1.35800000000017,1.80199999999968,19.8020000000001,M,1
17288,MV04,10-03,2606.2,S,8,1,R,0,0.998000000000047,2.15999999999985,13.7379999999998,M,1
17289,MV04,10-03,2679.722,S,8,1,L,0,0.758000000000266,1.81799999999976,6.26200000000017,M,1
17290,MV04,10-03,2691.87,S,8,1,R,0,0.650000000000091,1.5619999999999,12.1479999999997,M,1
17291,MV04,10-03,2702.172,S,8,1,L,0,0.768000000000029,1.654,10.3020000000001,M,1
17292,MV04,10-03,2727.86,S,8,1,R,0,0.791999999999916,1.62800000000016,11.4960000000001,M,1
17293,MV04,10-03,2795.198,D,8,1,R,0,1.11400000000003,2,8.39399999999978,M,1
17294,MV04,10-03,2813.538,S,8,1,L,0,0.721999999999753,1.95800000000008,18.3400000000001,M,1
17295,MV04,10-03,2842.834,S,2,0,R,0,0.94399999999996,1.60400000000027,11.0839999999998,M,1
17296,MV04,10-03,2852.204,S,8,1,R,0,0.988000000000284,1.6279999999997,9.37000000000035,M,1
17297,MV04,10-03,2863.084,D,8,1,L,0,0.787999999999556,2.00400000000036,10.8799999999997,M,1
17298,MV04,10-03,2873.744,S,8,1,L,0,0.759999999999764,1.846,10.6600000000003,M,1
17299,MV04,10-03,2885.308,S,2,0,R,0,1.18000000000029,1.82999999999993,11.5639999999999,M,1
17300,MV04,10-03,2896.19,D,8,1,R,0,0.679999999999836,1.78200000000015,10.8820000000001,M,1
17301,MV04,10-03,2925.138,S,2,0,R,0,1.74800000000005,1.79199999999992,12.252,M,1
17302,MV04,10-03,2937.494,S,2,0,R,0,0.891999999999825,1.67599999999993,12.3560000000002,M,1
17303,MV04,10-03,2945.946,S,8,1,R,0,1.20600000000013,1.73199999999997,8.45199999999977,M,1
17304,MV04,10-03,2967.062,D,8,1,L,0,1.75399999999991,1.63400000000001,11.9119999999998,M,1
17305,MV04,10-03,2982.384,D,8,1,L,0,0.965999999999894,2.42399999999998,15.3220000000001,M,1
17306,MV04,10-03,2993.598,S,2,0,R,0,0.659999999999855,1.654,11.2139999999999,M,1
17307,MV04,10-03,3079.262,D,8,1,L,0,1.26000000000022,1.80200000000013,5.73800000000028,M,1
17308,MV04,10-03,3093.148,S,2,0,L,0,1.81200000000035,1.75799999999981,13.886,M,1
17309,MV04,10-03,3116.14,D,8,1,L,0,1.04800000000023,2.08399999999983,10.3699999999999,M,1
17310,MV04,10-03,3164.986,S,8,1,R,0,0.744000000000142,1.78400000000011,39.2759999999998,M,1
17311,MV04,10-03,3194.576,S,8,1,R,0,0.536000000000058,2.18599999999969,29.5900000000001,M,1
17312,MV04,10-03,3305.232,S,8,1,R,0,0.905999999999949,2.09999999999991,14.3119999999999,M,1
17313,MV04,10-03,3365.47,S,2,0,L,0,0.809999999999945,2,20.598,M,1
17314,MV04,10-03,3396.102,D,8,1,L,0,1.404,1.62400000000025,30.6320000000001,M,1
17315,MV04,10-03,3437.642,D,8,1,R,0,0.527999999999793,1.83199999999988,17.77,M,1
17316,MV04,10-03,3452.046,S,8,1,L,0,0.929999999999836,2.02800000000025,14.404,M,1
17317,MV04,10-03,3467.744,D,8,1,R,0,1.22800000000007,1.77599999999984,15.6980000000003,M,1
17318,MV04,10-04,42.936,S,8,1,R,0,0.677999999999997,1.066,-3502.746,M,2
17319,MV04,10-04,65.432,D,8,1,L,0,0.47999999999999,1.72800000000001,22.496,M,2
17320,MV04,10-04,85.582,D,8,1,R,0,0.501999999999995,1.232,20.15,M,2
17321,MV04,10-04,94.756,S,2,0,L,0,0.510000000000005,1.48999999999999,9.17400000000001,M,2
17322,MV04,10-04,108.264,S,8,1,R,0,0.456000000000003,1.128,13.508,M,2
17323,MV04,10-04,115.936,S,2,0,L,0,0.632000000000005,1.164,7.67200000000001,M,2
17324,MV04,10-04,127.816,D,8,1,L,0,0.389999999999986,1.58799999999999,11.88,M,2
17325,MV04,10-04,139.844,D,8,1,L,0,0.486000000000018,1.61599999999999,12.028,M,2
